id;dia da semana;tempo;membro/casual
7438C737BB8A6980;quarta-feira;00:09:47;membro
74383B4FB759B4BC;sexta-feira;00:07:53;casual
7438177E99F7B72C;quinta-feira;00:23:59;casual
74374CDFCFF3EBDD;terca-feira;03:18:27;casual
7437446AA140C971;terca-feira;00:27:39;casual
743423AF4EA20CBA;domingo;01:20:25;casual
74331618F62CAE70;quarta-feira;00:05:06;membro
7433103987AE2AD4;segunda-feira;00:35:35;membro
74329FE0F25D0CB3;terca-feira;00:51:40;membro
743136C13D245490;sexta-feira;00:07:04;casual
7431310D81A1F9A3;sabado;00:16:05;membro
74312E062DC04A4D;quinta-feira;00:28:22;membro
742F05B03BE76671;domingo;00:46:11;casual
742EBB9C941C80D0;quarta-feira;00:40:41;membro
742DD3B33C98B26C;terca-feira;00:25:54;membro
742CCFAFBA8B417E;terca-feira;00:05:56;membro
742C2F58C440552A;segunda-feira;00:10:22;casual
742BF5D62528AF0D;quarta-feira;00:10:38;membro
742BC245752A3F6C;domingo;00:26:05;membro
7429B6A32F41BC8A;sabado;00:01:32;casual
74284C4EBB2977FF;quinta-feira;02:03:48;casual
7427652BA2E80FCF;quinta-feira;00:23:49;membro
74248591D2E05DCD;terca-feira;00:13:30;membro
74246ED5175006E6;sexta-feira;00:23:45;membro
7424095EF4463812;terca-feira;00:15:01;membro
7422BEAC4415DA54;terca-feira;00:03:55;membro
7420C85E48A443BA;domingo;01:32:01;casual
742046A3905D2FD2;quinta-feira;00:06:24;membro
741F228119A475C3;domingo;00:08:46;membro
741EC76AE2360B4D;quarta-feira;00:20:34;membro
741E9389834C338D;domingo;00:34:49;membro
741E7CF68D3BB5CA;domingo;00:05:56;casual
741DA6D2F6AA8A83;domingo;00:33:33;casual
741B005CA3B07CE0;segunda-feira;00:22:55;membro
741AC45A3D73E363;quinta-feira;00:06:55;casual
74196D92CA5F50D6;domingo;00:13:05;membro
7418D522ED2365DB;quarta-feira;00:10:25;membro
741748E9CBECBF58;domingo;00:30:08;membro
7416F7890CC62D1D;segunda-feira;03:38:18;membro
74158262F6429939;quarta-feira;00:16:38;membro
7414B99CE3AE9066;sexta-feira;00:02:24;membro
741407AB3AFC5844;quinta-feira;00:16:59;membro
7413C931871DD031;segunda-feira;00:43:47;membro
7413574FE57361CC;domingo;00:03:46;membro
74131A0DE3D5C16F;terca-feira;00:03:16;membro
7410D0619ECC07F3;sabado;00:09:31;casual
741057738D87EBCE;quinta-feira;00:08:36;membro
740F620426295C6B;domingo;01:23:49;casual
740F391E3AE04E9A;segunda-feira;00:40:45;casual
740F08CD381CA033;terca-feira;00:05:52;membro
740EDD3399377A7D;terca-feira;00:22:28;membro
740D820E22D93FF2;sabado;00:24:23;membro
740CB75EAD1C8C6D;quarta-feira;00:28:23;membro
740C041BE9802832;domingo;01:23:33;casual
740BE766D4A007BD;segunda-feira;00:20:36;casual
740A638006DA92B3;sabado;00:31:05;membro
7409FFC93C1F7426;sabado;01:17:03;membro
7408AE5BEC1DA0B7;quinta-feira;00:05:58;membro
74088201AF8339F8;terca-feira;00:09:33;membro
7405868F3E478E36;domingo;00:13:38;membro
740320F316D949A7;segunda-feira;00:31:56;casual
74021C0D01542B3E;sabado;01:41:55;casual
7400DC1182576514;segunda-feira;00:04:50;casual
73FCFA58DB417B92;sabado;00:38:16;membro
73FCEABB666FAEFB;quinta-feira;00:05:20;membro
73FC459625B13975;sexta-feira;00:02:47;casual
73FBBBFA5A46CAA3;sexta-feira;00:10:54;membro
73FBAB844CF936D2;sexta-feira;00:30:08;membro
73FBA870475A1E74;quarta-feira;00:13:40;casual
73FB21B049A15AA2;sabado;00:41:09;membro
73F858FA6A976C3C;sabado;00:14:10;membro
73F843FE53090308;quarta-feira;00:20:28;casual
73F811062E4BBA0B;domingo;00:17:12;membro
73F8008DE008E5B6;quinta-feira;00:04:42;membro
73F79DA3A13B7955;sexta-feira;00:26:56;membro
73F78E5704505BCB;terca-feira;00:04:41;casual
73F6B1A9B7890E33;domingo;00:25:58;casual
73F5F546DA354AC0;quinta-feira;00:21:33;casual
73F2B963596C2175;domingo;00:08:44;membro
73F12C29F8B7E494;domingo;00:13:20;membro
73EDDE9337390682;domingo;02:22:44;casual
73ED17EA8326CAEC;terca-feira;00:29:15;casual
73EB7D5B411FD699;sexta-feira;00:14:04;membro
73EB7B8A03C6BA55;terca-feira;00:15:06;membro
73E9FC763E2BE906;terca-feira;00:17:27;membro
73E9114F4731DE0C;sexta-feira;00:02:20;membro
73E4D281AAC0C205;segunda-feira;00:23:55;membro
73E4206FEADC8266;terca-feira;00:04:42;membro
73DFF8DF78E0B40F;terca-feira;00:09:44;casual
73DED31A790621B5;quinta-feira;00:12:01;casual
73DE8C81DEC1B984;sexta-feira;00:14:03;casual
73DCD985A6B2F873;domingo;02:18:16;casual
73DC57DD50069827;domingo;00:30:05;casual
73DBFDE13085E1CE;terca-feira;00:04:28;membro
73DB957A3C8B471E;domingo;00:34:02;membro
73DB82029D162470;sexta-feira;00:01:52;membro
73DA483149ED5CE1;sexta-feira;01:17:49;casual
73D959F86BDAD55D;segunda-feira;01:00:37;casual
73D7E19C6F143F4C;segunda-feira;00:27:07;membro
73D6037ECD79BD13;quinta-feira;00:09:38;membro
73D594F2C2DCEAEE;quinta-feira;00:05:51;membro
73D51A33486FB658;segunda-feira;00:12:48;casual
73D4E8EE961C448A;terca-feira;00:32:43;casual
73D466963F5D436C;domingo;00:20:06;membro
73D3FBCDE953B394;quarta-feira;00:05:11;membro
73D3B5A8344A28E3;domingo;00:17:03;casual
73D266DEA65ED12B;segunda-feira;04:05:25;casual
73D2259F064B720C;sexta-feira;00:25:19;membro
73D159BE121E8B6B;sabado;00:27:08;membro
73D0E9DA8A3EF174;quarta-feira;00:28:22;casual
73CE8DB61E7113D5;domingo;00:54:57;casual
73CD8F3D29E93C3A;quinta-feira;00:31:24;membro
73CD604DFED52B89;terca-feira;00:27:38;membro
73CD45EC0D156F62;domingo;00:14:54;membro
73CD2F8E985319FE;domingo;00:21:05;membro
73CD033C5AED80B5;terca-feira;00:41:00;membro
73CC5FB4ED6E3B45;sexta-feira;00:06:07;membro
73CBAA79C85AF40C;quinta-feira;00:07:16;membro
73CA3BFFAB588A9A;domingo;00:19:44;membro
73CA29F636E9CB2A;terca-feira;00:08:11;membro
73CA24B53BBEBAA6;sabado;01:06:25;casual
73C9976104D38DB4;terca-feira;00:07:01;membro
73C8F31787ADA652;domingo;00:15:50;membro
73C69F5A0DF0680F;sexta-feira;00:07:40;membro
73C3C13F6F4B098B;terca-feira;00:27:44;membro
73C27A8789CB2523;quarta-feira;00:13:13;membro
73C2599347A21543;sabado;02:00:55;casual
73C185C563CC4D3E;domingo;00:15:03;membro
73C1191E8B3843B5;sabado;00:21:26;membro
73C0D2665AC052A0;sabado;00:11:01;membro
73C0BFB5AC0067DD;sexta-feira;00:43:01;membro
73C0BD31D715B02C;sexta-feira;00:25:13;membro
73C095E453FF6212;quinta-feira;00:25:42;casual
73C00AC02DFE9E37;segunda-feira;00:23:06;membro
73BEDFC4AF9A3653;quarta-feira;00:53:25;casual
73BEABBAEC4A1B0F;quinta-feira;00:07:53;membro
73BDBCAF5BFD9DC2;quinta-feira;00:19:35;membro
73BCE40B7CD4E113;sexta-feira;00:47:50;membro
73BCD2FE1AF7E03D;sabado;00:32:20;casual
73BCC9C51ABAF717;segunda-feira;00:07:13;membro
73BCA151F6644942;sabado;00:05:38;casual
73BBDE53212CB038;quinta-feira;00:14:54;membro
73BB21A751CC9E61;domingo;00:16:13;membro
73B9ADA8A42997DF;quinta-feira;00:12:54;casual
73B852E6FC016D4E;segunda-feira;00:16:45;membro
73B7FBDD597643CF;segunda-feira;00:28:43;membro
73B752D2D988279E;domingo;00:21:51;membro
73B73C7A14A23EA4;segunda-feira;00:08:55;casual
73B6C039E8DD44DF;sabado;00:08:47;membro
73B5448245A7F3CC;quinta-feira;00:18:01;membro
73B463BBB411178A;quarta-feira;00:05:27;casual
73B4017C10007C12;quarta-feira;00:22:46;membro
73B326AFC4E04AAB;domingo;02:03:25;casual
73B213A1755804E2;terca-feira;00:04:39;membro
73B1755D8077376E;terca-feira;00:25:46;casual
73B0D21ADCA2DE4E;domingo;00:08:09;membro
73AFE48E91D850DF;domingo;01:39:23;casual
73AF5B37B90AE323;quarta-feira;00:38:46;casual
73AD8E9D6D0D7C0D;sabado;00:11:02;casual
73AD37A4F2F2DFA5;domingo;00:18:33;casual
73AC8CFD5C3D5B5E;sexta-feira;00:16:02;membro
73AC589F941FA386;sexta-feira;00:04:22;membro
73ABF5648CBA1F71;sexta-feira;01:56:22;casual
73AAD7D98F28E1EF;terca-feira;00:05:38;casual
73AA575E29AC4567;domingo;00:24:50;casual
73AA285BC6FD441A;sexta-feira;00:18:00;membro
73AA02DCB2D4155E;quinta-feira;00:25:02;casual
73A9DBC865608481;segunda-feira;00:26:27;casual
73A9D9E1E2B34CE2;segunda-feira;00:31:41;casual
73A8F7241116AEB3;sexta-feira;00:15:39;membro
73A8DBB8C47D645F;domingo;00:20:03;casual
73A840FCE0DEFA7F;sabado;00:44:25;casual
73A7E941A159ECBA;sexta-feira;00:05:58;membro
73A7D21B266F3587;terca-feira;00:15:58;casual
73A6185DBD3F51DD;domingo;00:13:58;casual
73A358B54A4672E6;domingo;00:16:57;membro
73A2CF499D3D995E;sexta-feira;00:07:33;membro
73A23B7DAD09DD4C;quinta-feira;00:39:02;casual
73A19D51D5C5814E;sexta-feira;00:07:54;membro
739EB309085C1741;quarta-feira;00:02:19;membro
739E3A38ECE3019C;sabado;00:14:58;membro
739E2132A29C4453;domingo;00:41:53;casual
739DA127CB22C92D;sabado;00:15:43;casual
739CDC9D92983982;quarta-feira;00:18:26;casual
739B999CE847F122;sabado;00:28:31;membro
739A7D6523DD47AF;terca-feira;00:05:16;membro
7399E5EA72FA10AC;sabado;00:11:58;membro
73999B807FCBC5EE;sexta-feira;00:21:42;membro
7399733FE36F5A88;sabado;00:11:34;membro
739876489F19CDDB;segunda-feira;00:21:05;membro
7397B18E6F373935;segunda-feira;00:20:04;casual
739660B271A44E86;sexta-feira;00:27:14;casual
73965D113E26FEE9;quarta-feira;00:11:01;membro
739597089A02BC99;domingo;00:26:47;casual
7394CB86A1BA0841;sabado;00:59:35;casual
7393FB20BBF575BC;domingo;00:10:24;membro
7393F8570B134496;domingo;00:18:13;membro
7393F2AD32839915;quinta-feira;00:11:23;casual
739091644EDA099B;terca-feira;00:16:07;membro
73900090F935D6BB;segunda-feira;00:11:57;casual
738FEB0EBDF8B936;quinta-feira;00:18:11;casual
738E225B3EC1966C;segunda-feira;00:04:40;membro
738CBCAAC5D16E0D;sexta-feira;00:24:22;membro
738C5F68E740E7A5;domingo;00:21:23;membro
738B14DFC86DD596;sexta-feira;00:16:33;membro
738AE100F5F38000;sexta-feira;00:19:32;membro
738A90C2939677B0;sabado;00:08:54;membro
738A72F6E69FAC81;sexta-feira;00:07:59;membro
7389AD7F354C0662;sabado;00:08:49;membro
738933E65B0575EE;terca-feira;00:45:04;membro
738906067BFD773D;sabado;00:23:32;casual
73889888C4E95AEB;terca-feira;00:18:27;casual
73883FD2C28B02EF;quinta-feira;00:08:13;membro
73875FD564EEA83A;terca-feira;00:16:48;membro
73863AAB20DFB78A;sabado;00:02:41;membro
7383D7BD3D8FB752;segunda-feira;00:02:18;membro
73831DCC07F118B4;quarta-feira;00:15:43;casual
738298FFCDA192A0;quarta-feira;00:26:14;membro
73828AB814BA84B4;sexta-feira;00:04:18;membro
7381946CADFB9D08;quinta-feira;00:37:10;membro
738099EB63D122C7;domingo;00:17:56;membro
73807F79698A5944;quinta-feira;00:20:21;membro
737EB345A4358D46;quarta-feira;00:19:19;membro
737C8AA2DFA24FEB;terca-feira;00:34:20;membro
737C28FACB5C0AAD;sexta-feira;00:20:46;casual
737B7DEBD34D607E;quarta-feira;00:24:07;membro
737ADE96E729164D;quinta-feira;00:20:46;membro
7379DCEB8C913AC7;terca-feira;00:08:17;membro
7379BA6FA9032A1A;quinta-feira;00:15:25;membro
73796D4CFC134717;segunda-feira;00:11:31;membro
737961FF855C700A;segunda-feira;01:59:26;casual
7378A184C387C8C2;quinta-feira;00:15:14;casual
737759EBA4D265A3;sabado;00:10:30;membro
737659E91900947E;quarta-feira;00:13:48;membro
73764EEF32ED5AA7;quinta-feira;00:10:30;membro
737618D27F8D5FED;domingo;00:10:24;membro
7375DD2923D9AE36;domingo;00:04:10;membro
7375BF0F7EEF1CAB;domingo;00:11:32;casual
73731D28B200BCE2;segunda-feira;00:05:34;membro
73731428AE6DD5BC;sabado;01:12:17;casual
737279186A22E19F;sabado;00:30:16;casual
7372135BA5060FDB;sabado;00:24:17;membro
7371B375D578D9BF;quinta-feira;00:06:16;membro
7371A7511BCAE2A5;sabado;00:03:52;membro
737173BAA24B2387;domingo;00:09:29;membro
73710BB8B7EC6F64;segunda-feira;00:18:22;membro
7370E9F011CBD579;quarta-feira;00:13:22;membro
73706FCB8A52C17B;quarta-feira;00:10:57;membro
73701ECDABB10EFB;sexta-feira;00:32:14;membro
736FB4FD60477043;domingo;00:53:43;membro
736F9CB593FFD4FF;domingo;00:20:47;casual
736F7E4B3825A450;quarta-feira;00:12:26;membro
736F170DC9AD9BB6;sexta-feira;00:07:25;membro
736D5C91C96C184D;quinta-feira;00:12:57;membro
736C8A3B35537A8F;terca-feira;00:06:09;membro
736C0758A3977E14;domingo;00:14:29;casual
736B12A549BDAA59;sexta-feira;00:24:55;membro
736AE137664A37B5;terca-feira;00:07:15;membro
736A8548B12E0999;segunda-feira;00:09:56;membro
736824C634C3B1F9;sexta-feira;00:01:30;membro
7367DA57AE4D2EA7;quinta-feira;00:08:52;membro
7367ADDAE6FE1E69;sexta-feira;00:13:48;membro
736787D7496D14E8;sabado;00:10:37;membro
736778FD4D7C9C34;sabado;00:29:22;membro
7366EF05BBFAB1E3;sabado;00:13:34;membro
7366BD1B258F1A9A;sexta-feira;00:07:15;membro
7365993BABADC8E9;terca-feira;00:19:35;membro
736403175EA92008;quarta-feira;00:02:29;membro
7363827E49E51E8E;sabado;00:04:07;membro
736278509B586B41;quarta-feira;00:18:50;membro
736233EC8E8DC0DB;domingo;00:25:30;casual
7361532EC55FF7E7;sabado;00:23:30;membro
7360281FA5B47A40;segunda-feira;00:03:58;membro
735F5B38A9D55997;domingo;00:26:55;membro
735E84326210AE7D;segunda-feira;00:31:32;membro
735B03489278E96C;sexta-feira;00:05:43;casual
735AEDDDEFBBFF1E;quarta-feira;00:15:59;membro
735AE7A04BEC4F02;quarta-feira;00:15:41;membro
735AD595E2E99638;terca-feira;00:14:11;membro
735A8539D2B40250;terca-feira;00:10:26;membro
735A22782168FA04;quarta-feira;00:08:23;membro
735A061063B2493C;domingo;00:39:37;membro
735886A6AF552C82;quarta-feira;00:24:43;casual
735839185D4A5BF3;domingo;00:36:01;membro
73580A4F54B44631;terca-feira;00:08:39;membro
7357C40638417F8A;segunda-feira;00:08:17;membro
7356BAF8318BE360;terca-feira;00:35:53;casual
7355C5CCFEEACFFE;quinta-feira;00:26:32;membro
7355691CB252A13C;terca-feira;00:08:31;membro
7355224041651FB4;quinta-feira;00:08:14;membro
7353ABF8B17F0676;segunda-feira;00:12:16;casual
735148848DE66562;sabado;00:05:35;membro
7350BE774B3CADB5;segunda-feira;00:30:41;casual
7350053A2D9BE71D;domingo;00:22:01;membro
734DD03799442131;quinta-feira;00:21:34;membro
734D39FA5A53FD25;quarta-feira;00:08:30;membro
734BC7F42FD43901;quinta-feira;00:16:24;membro
734B9B150ACE4B2D;quinta-feira;00:10:43;membro
734B832547874B0B;quinta-feira;00:08:33;membro
734AD4C236F8EC6E;domingo;00:09:12;membro
734AC433696E3A9A;terca-feira;00:05:10;membro
73499D6EACEBE3FB;sabado;00:25:47;casual
734927665F811A38;quarta-feira;00:03:59;membro
73490BED0447EA59;domingo;00:55:16;casual
73470479605518DB;domingo;00:22:30;casual
73451FDE96D916C0;domingo;00:38:49;membro
7344CF2CB0D7F6A1;segunda-feira;00:21:25;casual
7343EBD6B20173DB;domingo;00:06:13;membro
7342B554483185C0;domingo;00:02:12;membro
734213FA40C6676B;segunda-feira;00:02:47;membro
73405CCDFB357846;segunda-feira;00:18:03;membro
734003EB3C59D1F9;quinta-feira;00:18:00;membro
733FE33DBDC5C321;quinta-feira;00:08:33;casual
733EA77941021980;sabado;00:30:46;membro
733D144026887D17;quinta-feira;00:35:11;casual
733BB8A7E189D9C9;sexta-feira;00:14:32;membro
733AC4D5DF647714;domingo;00:07:22;membro
733A6950B9C41CD1;segunda-feira;00:08:45;membro
73396B03B8648781;quarta-feira;00:05:21;membro
7338F17266B8A3BA;quinta-feira;00:34:00;casual
7336798857AA5BAD;quarta-feira;00:34:06;membro
7335883CD4DF5B70;quinta-feira;00:02:05;membro
7335233D86BD9EDB;segunda-feira;00:23:21;membro
7333173918EFE516;quarta-feira;02:31:16;casual
7332558F7E6350EB;segunda-feira;00:02:59;membro
7331A0AA3763C89A;quarta-feira;00:12:49;membro
73315994CF00E999;quinta-feira;00:15:41;membro
733092A849AD59F5;sabado;00:08:01;membro
73304F9193575A6D;quinta-feira;00:01:05;membro
732FF8808ECA1C7A;quinta-feira;00:36:50;casual
732F360239C27C5A;quinta-feira;00:23:57;casual
732EDC23AC44545B;quarta-feira;00:10:54;membro
732E3268112C773A;terca-feira;00:22:16;casual
732D12238F0D1A19;terca-feira;01:48:45;casual
732D05F7EDCBCE49;segunda-feira;00:22:15;membro
732C2A24AA6E33C1;terca-feira;00:09:30;membro
732B7FD014BE0390;terca-feira;00:08:46;membro
732AE7EE296284C1;quinta-feira;00:12:40;membro
732AD23E3340844F;terca-feira;02:08:40;casual
732A6405F349797E;domingo;00:08:00;membro
7329ECFD0EAB028B;sabado;00:07:23;membro
7328BAA7BCEEAE71;terca-feira;00:27:28;casual
7328B6147CD36FF3;quarta-feira;00:12:36;membro
7328B250588C0A38;sexta-feira;00:06:09;membro
73288E7609C51A60;terca-feira;00:23:42;casual
7327DFE9B1818601;terca-feira;00:01:27;membro
732781EC8107DF95;domingo;00:26:08;casual
73249A48EE18450F;segunda-feira;00:10:01;membro
732350E12C39221F;sexta-feira;00:22:10;membro
7322DE5319F40D19;sabado;00:19:57;casual
732211D950C4F7C1;sexta-feira;00:26:21;casual
7321619F10C34ADB;sexta-feira;00:15:43;membro
7320F94177F92922;quarta-feira;00:05:02;casual
732076A8F7D72B96;segunda-feira;00:12:25;membro
731FAEA2E816B414;sabado;00:15:27;membro
731F70AF4EEDE4BA;segunda-feira;00:21:00;casual
731DB1D157495294;domingo;00:08:09;membro
731C3416413B8D6F;domingo;00:45:27;membro
731BEF682D1C1AD2;quinta-feira;00:27:37;casual
731B2A22C04B7DB7;terca-feira;00:13:29;membro
7319F8A5E0489085;sexta-feira;00:18:47;casual
7319860FCBD9154D;sexta-feira;00:13:25;casual
7317DC0E42349C34;domingo;00:06:17;membro
7317CB06192EB38F;sexta-feira;00:15:45;membro
7316D377A2E57FD6;sexta-feira;00:20:13;membro
7316415823D1239D;domingo;00:33:21;casual
7314162EDFBD3967;quinta-feira;00:42:15;membro
7313B7E7DDB7CD5D;domingo;00:02:44;casual
7312860D3446FA54;domingo;00:23:24;membro
731280674AE43255;domingo;00:26:20;casual
7311F4558CA5E1CB;quinta-feira;00:17:50;membro
7311B1AE0E5BBB6B;domingo;00:11:47;membro
7310C07A37770A39;quinta-feira;00:04:47;membro
73108F025FA3F63C;sexta-feira;00:13:56;casual
730FC647FE2DF1D1;domingo;00:14:17;casual
730FB54DE48FAE1D;quinta-feira;00:02:27;membro
730D2D38ABBF56C3;quinta-feira;00:20:28;casual
730C0FD7A8C9FCF2;segunda-feira;00:13:41;membro
7309E869C4B1F361;quinta-feira;00:25:52;casual
7309B69F56272492;sabado;00:07:44;membro
730904CA9D49658B;sexta-feira;00:10:58;membro
73085A507A2ED1A7;quarta-feira;00:34:05;membro
730848DC9368F0F5;segunda-feira;00:18:51;casual
730807D32A444F22;sabado;00:05:57;membro
73077D579DB97B07;segunda-feira;00:05:37;membro
730736603DF6DD4F;domingo;00:19:14;membro
7305BB5EBD4F62EA;sabado;00:23:00;membro
7304FB7333DFDC1B;sexta-feira;00:04:22;membro
7304307DF1015516;quinta-feira;00:03:59;membro
7303C5C20BE10279;segunda-feira;00:19:36;membro
73029CB7E79956EE;segunda-feira;00:44:49;membro
7300496FD58C8487;segunda-feira;00:08:11;membro
72FEE294BCE632C6;segunda-feira;00:31:52;casual
72FE47206870711E;sexta-feira;00:21:39;casual
72FD8EAB9DDB641A;quinta-feira;00:04:43;membro
72FC7E0167CFFA62;terca-feira;00:11:51;membro
72FC3B52F359E6BD;quarta-feira;00:26:51;membro
72FB72511C0BCDBB;quinta-feira;00:16:22;membro
72FB42724EA2BC16;domingo;00:34:16;casual
72FAB392394E4C1A;sexta-feira;00:03:34;membro
72FA1DA7ADAC3588;segunda-feira;00:01:12;casual
72F821F51EB22F7E;terca-feira;01:44:25;casual
72F74CA379D2D6FF;terca-feira;00:27:37;casual
72F62D19B11B3D01;domingo;00:39:40;membro
72F5190DDC23EDD0;quinta-feira;00:24:44;membro
72F4D43E833A8D75;terca-feira;00:17:08;membro
72F4AAF290E1423E;terca-feira;00:46:14;membro
72F44C3EB0DDE42D;quarta-feira;00:09:31;membro
72F4175D2335C7CD;sabado;00:29:22;membro
72F37B096A70AAAD;quinta-feira;00:30:03;casual
72F37A11FF40CB03;quinta-feira;00:29:08;casual
72F3626D95B4470D;segunda-feira;00:17:26;membro
72F25A6C459B9BF7;quarta-feira;00:40:20;membro
72F206B951F05940;terca-feira;00:16:53;membro
72F15ADC62F9A5E6;domingo;00:26:39;membro
72F12EA4F1ADC186;terca-feira;00:33:21;membro
72F001FB5C5AB08F;quinta-feira;00:26:02;casual
72ED695DEEC7766B;quarta-feira;00:26:22;membro
72ED2EFA5FA94163;sabado;00:34:35;membro
72EC4133968AB491;sabado;00:25:48;casual
72EC2410A22E4F29;terca-feira;00:06:18;membro
72EB564C02BEDFE0;sexta-feira;00:31:59;casual
72EB38657BBAF2EE;sabado;00:14:45;casual
72EAC4147BEC4712;terca-feira;01:14:49;casual
72EAB5184CD3BE03;domingo;00:12:52;casual
72E9D63BE62FB775;terca-feira;00:15:26;membro
72E97B32A7A2ECEA;segunda-feira;00:04:49;membro
72E7F1737B154237;sabado;00:24:56;membro
72E7E64421638E18;sabado;01:08:03;casual
72E7C0F301398DAA;quinta-feira;01:31:01;casual
72E6DD56EEB6428B;domingo;00:50:27;casual
72E584B1F8664CAD;quarta-feira;00:11:49;membro
72E4C2B83B6F80FB;quinta-feira;00:05:58;membro
72E42C9CD73DD073;terca-feira;00:07:34;casual
72E3B14299E409DA;quinta-feira;00:03:32;membro
72E1ED2B4599E0FD;quarta-feira;00:03:26;membro
72E0DA2BB4B1DAEA;domingo;00:08:12;casual
72E084F6823640F1;domingo;00:19:24;casual
72E03AB69F2F574F;quinta-feira;00:15:19;membro
72E00F78BBF0E692;sabado;00:07:16;membro
72DF52492D934122;quinta-feira;00:06:50;membro
72DE7C20BBA05A23;segunda-feira;00:22:37;membro
72DCB4079A13265C;segunda-feira;00:20:31;membro
72DC495646D1668F;quinta-feira;00:14:36;membro
72DBF68B912C50AE;domingo;00:40:33;casual
72DBE98F01CF9869;quarta-feira;00:10:05;membro
72DBB4AC889DB564;domingo;00:12:09;casual
72D8C89967CDC247;sabado;00:07:22;casual
72D84EB0D1FE6768;terca-feira;00:04:40;membro
72D7B79E03E7C755;domingo;01:17:45;casual
72D757F44EC7FCE4;quarta-feira;00:07:30;membro
72D74E4A4F55A6B4;sabado;00:18:22;membro
72D7307BC3D9D7E2;quinta-feira;00:10:56;membro
72D4DC9E6D53F516;domingo;00:16:28;casual
72D4350C266ED4F4;domingo;00:09:21;membro
72D321B524E9D53E;sexta-feira;00:10:55;membro
72D3017B6CFBF7D0;quinta-feira;00:17:57;casual
72D1AA0043E9DEB5;segunda-feira;00:30:04;membro
72D18B7C110B041D;domingo;00:05:11;membro
72D125B709E4DF87;terca-feira;00:20:32;membro
72D123D7ADE41932;terca-feira;00:09:02;membro
72D10F4D720EF8C3;sexta-feira;00:20:27;membro
72D1058A4724C1D6;sexta-feira;00:07:15;membro
72D030C1EBD7C9E5;sexta-feira;00:17:42;membro
72D019EAB4D0846A;sexta-feira;00:27:07;membro
72CFFCCBE611A462;quinta-feira;00:09:57;membro
72CF8584E5A46B3E;terca-feira;01:04:18;casual
72CF5F88B210534D;sabado;00:52:10;membro
72CF4490E771FD56;sexta-feira;00:17:18;membro
72CC417F48633272;quarta-feira;00:09:47;membro
72CB415636E09954;sabado;00:24:52;membro
72CB03706C3B54A7;domingo;00:23:57;casual
72C9E62C4A9A239E;quinta-feira;00:22:09;casual
72C9E2BF1FCF6D43;sabado;00:12:15;membro
72C9CCF4DECCE113;sabado;01:54:03;casual
72C8A76DDFEC6944;sabado;00:02:02;membro
72C7EF6F54B0DDB6;segunda-feira;00:25:16;membro
72C77B7292F56DBF;quinta-feira;00:24:58;casual
72C706055DE31C64;quarta-feira;00:28:51;membro
72C65A5E464B5970;terca-feira;06:15:47;casual
72C5F05DA33E21C3;segunda-feira;00:29:55;casual
72C5BEA17E3A8A1E;quinta-feira;00:36:26;casual
72C54E81B8E049AA;quinta-feira;00:21:52;membro
72C3DBCCBE3F8E83;sabado;00:17:06;membro
72C247A0241989F8;sexta-feira;00:06:37;casual
72C22B4C5E7099A8;terca-feira;00:21:04;membro
72C0EB528385E280;sabado;00:25:40;casual
72C01D4E6D4B0B91;quinta-feira;00:06:28;membro
72BFFE232821D628;domingo;00:37:26;membro
72BE6298BBDBC3A9;quarta-feira;00:21:05;casual
72BDDC81A1DCFD91;segunda-feira;00:05:55;membro
72BDA89F14F0335B;sexta-feira;00:03:58;membro
72BD8220B5124179;sexta-feira;00:08:34;membro
72BCF9F8BE0E2D6A;domingo;00:07:36;membro
72BCE5401CBD1C36;quinta-feira;00:20:46;membro
72BCE36FCB90C5FF;sabado;00:04:22;membro
72BC67DE984D2B0A;terca-feira;00:15:07;casual
72BC29EEF3899F09;sexta-feira;00:06:22;membro
72BBBF0361E1B5DC;domingo;00:27:46;membro
72BB1EDED1E9098A;domingo;00:22:19;membro
72BA000C5C43EBF1;domingo;00:56:42;casual
72B8CAB87E629B7A;sabado;00:40:01;membro
72B89B9C05C76422;quinta-feira;00:07:31;membro
72B83FE963F5C22B;sabado;00:01:49;membro
72B686C085CA26DD;sexta-feira;00:07:27;membro
72B657333A96257D;segunda-feira;00:25:29;membro
72B62091A4316359;sabado;00:26:52;casual
72B57D84C28E1336;domingo;00:12:37;casual
72B5504092FC6166;sexta-feira;00:29:17;casual
72B41B890CDF4B00;segunda-feira;00:04:40;membro
72B3ADC70D24126E;terca-feira;00:13:42;membro
72B2DC5C0E561CC1;domingo;00:28:10;casual
72B2759850A2A770;quarta-feira;00:01:52;membro
72B23827797951B4;sexta-feira;00:42:37;membro
72B21C6DED7F86D5;domingo;00:26:04;membro
72B2159AE6012489;sexta-feira;00:32:19;membro
72B11179EE338AB1;domingo;00:31:44;membro
72B1079318D5C16C;terca-feira;00:42:02;membro
72B048FC7B202F70;domingo;00:28:33;membro
72AF9C6FA4A13DCE;sabado;00:09:54;membro
72AD720E0AED3FEA;terca-feira;00:11:18;casual
72ACB4C9A32320EF;quinta-feira;00:09:15;membro
72AAE1BFF89D4BBC;domingo;00:38:56;membro
72AA08572E61D827;domingo;00:08:14;membro
72A7070728980F94;quarta-feira;00:07:20;membro
72A6D67C961A0600;sexta-feira;00:45:30;membro
72A69A79780E12F4;quinta-feira;06:02:12;casual
72A5C2929E176645;domingo;00:30:15;casual
