id;dia da semana;tempo;membro/casual
66823BCAC5E54099;quinta-feira;00:08:20;membro
667F3BA5E671F142;sexta-feira;00:13:42;membro
667EA329C48F4F9A;terca-feira;00:06:14;membro
667C3503BEBC2EE3;quinta-feira;00:01:51;membro
667A3556477A6727;sabado;00:13:44;casual
667A2F975485C7B4;terca-feira;00:17:44;membro
6679C576EC34A21D;sabado;00:09:17;casual
667213B7D0239118;sabado;00:05:17;membro
6671A57074C8657F;sabado;00:09:18;membro
6671A153BDA0C625;sabado;00:04:42;membro
6670911B85510014;quinta-feira;00:32:31;membro
666FEA582F210EA6;sexta-feira;00:06:10;membro
666F94F7B898E652;sabado;00:08:15;membro
666EC1BB89FCE392;sabado;00:13:25;casual
666E044217177799;terca-feira;00:12:40;membro
666C6C8077C93D13;sexta-feira;00:09:04;membro
666A5365552F97D2;quinta-feira;00:21:24;membro
666A04216DDC30AA;domingo;00:06:20;membro
66698430212A1991;sexta-feira;00:02:40;membro
6668B0862D0D2FC7;segunda-feira;00:06:17;membro
66687AC40582E3C6;terca-feira;00:01:56;membro
6665A257467025FE;quarta-feira;00:33:48;membro
665D94DF2E44F32B;quarta-feira;00:02:19;membro
6658801D97E8857F;sabado;00:24:52;membro
6654B62D78F8D0E9;domingo;00:06:07;membro
6653202FFE55FA76;quinta-feira;00:15:12;membro
665240C250EF0DC7;quinta-feira;00:35:35;membro
6651F7840BF8C9B5;terca-feira;00:06:10;membro
6,65197E+15;segunda-feira;00:22:42;membro
66505AB3454F60A8;quinta-feira;00:35:23;membro
664F7DABB8893465;quinta-feira;00:12:14;membro
664B48772733A1EB;sabado;00:56:51;casual
664B233FDAE28D57;sexta-feira;00:05:46;membro
664A56ECF0F60923;domingo;00:09:22;membro
6648C8F9E30BAF08;sabado;00:07:16;casual
6646D0B2DE2AED3F;sexta-feira;00:02:28;membro
663CBC9BCE219CD2;quarta-feira;00:14:19;membro
663C9327E492ADC7;sexta-feira;00:26:47;casual
663B9337FFD5C664;quarta-feira;00:26:23;membro
663B52FEAEFB3E65;sexta-feira;00:46:33;membro
663AC39507B21984;sabado;00:02:20;membro
6637CF73A7A84704;domingo;00:12:30;casual
6637654D0F40482E;quinta-feira;00:13:40;membro
6636D2977A82F364;segunda-feira;00:02:07;membro
6631457C548EF36A;quarta-feira;00:10:32;casual
6631290DFF48ADD2;sabado;00:06:49;casual
663011A8AD6AA0D4;domingo;00:08:28;membro
662F912609997380;sexta-feira;00:24:06;membro
662F90A009ABE29E;quarta-feira;00:07:32;membro
662F0B4866445FB0;terca-feira;00:03:16;membro
662DFA703D80ADFF;domingo;00:06:17;membro
662DF146B298E464;quinta-feira;00:05:47;membro
662CA5F05E958C59;quarta-feira;00:13:34;membro
662AFA8E4C1E8A4E;terca-feira;00:20:06;membro
662ABC319FBBF699;sabado;00:05:57;membro
662A1E7E2B90DD2D;sabado;00:30:59;membro
6629850247E8874B;terca-feira;00:08:18;membro
66274AF9E47F26F8;sabado;00:01:15;membro
6627289B85C8912C;quarta-feira;00:05:59;membro
6626DD6CD0744D5B;terca-feira;00:06:36;membro
6626795BE28A443C;segunda-feira;00:11:09;membro
662513AF3C83493C;sexta-feira;00:09:54;membro
6623FA6B165395CE;domingo;00:45:43;membro
66229BBAC874EB30;terca-feira;00:23:17;membro
661E800295735D08;terca-feira;00:29:45;membro
661BAD6AA7788453;domingo;00:05:27;membro
6619D12133BE72C0;quarta-feira;00:09:55;membro
66196D7B821EB40A;sexta-feira;00:17:44;membro
6617FBD2BFFC3494;quarta-feira;00:12:32;membro
6615C5D1EA002F76;quinta-feira;00:19:40;casual
661440B4319D31EF;quinta-feira;00:02:05;membro
6613EFD09327404B;domingo;00:04:12;membro
6611F78C1D984416;sexta-feira;00:13:24;casual
660FFD79D1ED0C4B;domingo;00:13:21;membro
660F616706533CAB;segunda-feira;00:20:22;membro
660E846FDBBFD5A4;sexta-feira;00:10:09;membro
660E09ABC30F68B0;terca-feira;00:11:54;membro
660CDF4370D02194;quinta-feira;00:01:12;membro
66076B9184EBEC09;sabado;00:06:27;membro
66065B1E1EDC7835;sexta-feira;00:02:20;membro
6605A51E7A8339AE;quarta-feira;00:04:53;membro
660507E78C782C57;sexta-feira;00:03:30;membro
6603EB89FB53A196;sabado;00:59:26;casual
66039A4AC067171E;quinta-feira;00:03:34;membro
660176A511E4FCB0;segunda-feira;00:03:39;membro
66011E57C5765426;domingo;00:06:38;membro
65FDCDAD117AD803;segunda-feira;00:11:04;membro
65FCE725F9ED0CE9;terca-feira;00:07:25;casual
65FC18836169F864;terca-feira;00:09:45;membro
65FAC862DBF872BA;sexta-feira;00:05:27;membro
65F971A296C7DCA6;quarta-feira;00:16:14;membro
65F7A78A2996B5D6;segunda-feira;00:11:45;membro
65F75E5D6143B2BD;sabado;00:07:56;membro
65F665379360922A;sexta-feira;00:05:03;membro
65F61DD3652078A7;domingo;00:04:50;membro
65F358D8A0B8F859;sabado;00:17:10;casual
65F28930407E382F;terca-feira;00:06:35;membro
65F21EF10B9ABCE9;quarta-feira;00:04:16;membro
65F1579D72C294A0;segunda-feira;00:10:52;membro
65F1238088DB0F2D;quinta-feira;00:09:30;membro
65EF4215841F7353;segunda-feira;00:09:17;membro
65EF03CED51A3B41;sabado;00:52:49;casual
65ED2A2D8538436A;quinta-feira;00:09:33;membro
65ECE1EBFD00543F;sexta-feira;00:06:48;membro
65EB8E19C6AABEDD;quinta-feira;00:11:15;membro
65EAF517EB1281F4;sabado;01:08:49;membro
65EA0FB539AB10F2;sabado;00:16:02;casual
65E9EE1EFC243F5B;terca-feira;00:13:59;membro
65E839B5329B3849;sexta-feira;00:20:25;membro
65E800738814C9E3;quinta-feira;00:20:15;membro
65E7BC0A4834FAFD;sabado;00:20:29;membro
65E6FDBE15841D4F;sabado;00:28:32;membro
65E6E92D747493D1;quarta-feira;00:04:03;membro
65E5C0BF1764253F;segunda-feira;00:28:37;membro
65E5A8EC69FF3E8A;sexta-feira;00:07:30;membro
65E496E6E30C5E94;quarta-feira;00:47:06;casual
65E3ADC4F1194E90;domingo;00:09:02;casual
65E38DBB5CD4ECD2;sexta-feira;00:06:09;casual
65E35C3661E35CFB;terca-feira;00:06:31;membro
65DFB5794384D720;quinta-feira;00:10:36;membro
65DF72C80ACCAB19;sabado;00:02:56;membro
65DF4D2E3A3AADB7;sexta-feira;00:24:43;membro
65DE58E9813337EB;sexta-feira;00:04:21;membro
65DE20B6C7AA9B5B;segunda-feira;00:06:23;membro
65DDDFA17C6FBAC7;sabado;00:15:14;membro
65DBA74A32D38D41;segunda-feira;00:12:27;casual
65D9BB0128492760;terca-feira;00:06:26;membro
65D9A765F6B9A2AA;domingo;00:07:24;membro
65D9266F683A1C74;quarta-feira;00:27:05;membro
65D8A87132B8A575;quarta-feira;00:08:50;membro
65D85CF7155C1264;terca-feira;00:31:07;casual
65D79F6266512C16;quarta-feira;00:07:38;membro
65D6F9D6D635D913;sabado;00:37:28;membro
65D59EFDBE440821;sexta-feira;00:23:39;membro
65D4E9C7B1D3E008;domingo;00:18:55;membro
65D492AB81F2C24C;segunda-feira;00:04:36;membro
65D45A1EA3CE5EDD;terca-feira;00:04:34;casual
65D356200200529C;terca-feira;00:08:50;membro
65D2DC235B19AA13;segunda-feira;00:22:14;membro
65D2C93141496F55;sabado;00:36:07;membro
65CF2021AB5F6DE0;terca-feira;00:14:11;membro
65CECE2C7C30C209;quarta-feira;00:09:04;membro
65CBA1BAE7BFCFB4;segunda-feira;00:06:51;membro
65CB4C0A0769F2E8;quinta-feira;00:06:26;membro
65C925AAB04EF13F;sabado;00:35:25;membro
65C91ED177754357;segunda-feira;00:11:20;membro
65C9096FC316C7F9;quarta-feira;00:04:26;membro
65C814B9073B7B3A;sexta-feira;00:13:28;membro
65C641AC53364DC9;terca-feira;00:06:36;membro
65C58A75E12CF700;quarta-feira;00:08:29;membro
65C3979D38A16B4F;quinta-feira;00:07:58;membro
65BEE528F488BB53;sexta-feira;00:07:33;membro
65BC481DAEBE33E8;quarta-feira;00:08:42;membro
65BB480338BE9513;quarta-feira;00:12:10;membro
65B8597C1D096727;quarta-feira;00:13:27;membro
65B7EC8BD6906322;terca-feira;00:11:43;membro
65B52D9232897D5C;domingo;00:21:53;membro
65B505137F30C0D6;domingo;00:06:48;membro
65B4663EF11A8BC5;quarta-feira;00:51:17;membro
65B3F521FF8D26E2;terca-feira;00:07:16;membro
65B3DBC24724C74C;quinta-feira;00:03:00;membro
65B2863645E6CF0A;quarta-feira;00:07:40;membro
65B22FA43131842B;quarta-feira;00:06:07;membro
65B0B6E7F748C824;segunda-feira;00:22:37;membro
65B03B4D4C3B6445;sexta-feira;00:29:00;membro
65B023810AFF3BDE;quinta-feira;00:10:07;casual
65AF88EA142AF2BB;sabado;01:13:30;membro
65AF8495F1434E94;quinta-feira;00:12:23;membro
65AE7C8989FB3107;domingo;00:24:11;membro
65AE6F405CEB6560;terca-feira;01:34:10;casual
65A7D320B70497CC;terca-feira;00:12:51;casual
65A6A72A4A77AE9F;quinta-feira;00:01:57;membro
65A5516168420974;quarta-feira;00:04:51;membro
65A44D00108EE234;segunda-feira;00:04:12;membro
65A236D08604E650;segunda-feira;00:10:51;membro
65A176B7896BC3CC;segunda-feira;02:35:17;casual
65A0A4CBC2B87BE6;quarta-feira;00:15:27;membro
659F339FAEF5E5AD;sexta-feira;00:12:21;casual
659C81389A71A585;segunda-feira;00:45:54;membro
6599232613574B29;segunda-feira;00:12:10;membro
65956496ED5CFF57;segunda-feira;00:07:11;membro
6593799CAD410AC9;sabado;00:38:22;membro
659238821148DD9E;segunda-feira;00:05:20;membro
65915406BED1D63B;quarta-feira;00:20:59;membro
658E19186EAC8DDC;sexta-feira;00:13:27;membro
658DC921E7E91AEE;quinta-feira;00:13:00;membro
658DA801F63D5C3A;quinta-feira;00:11:55;membro
658B87F4854195CE;sabado;00:25:08;membro
658A8D195E7F7955;quinta-feira;00:08:50;membro
6587C48781175F41;segunda-feira;00:06:28;membro
6585FED777A575BE;terca-feira;00:36:47;membro
6585AA0C83C1F397;quarta-feira;00:20:25;membro
6,5856E+15;sabado;00:09:44;casual
6584D9EEE4EF54CC;quarta-feira;00:07:09;membro
657FFAFA526015CF;quinta-feira;00:05:46;membro
657F8A99B7AE22D8;quarta-feira;00:15:19;membro
657CE2E699B03364;sexta-feira;00:06:04;membro
657C3F4954DD4BC1;domingo;00:11:43;casual
657A1E758BD02C24;quinta-feira;00:11:46;casual
6578A82528E28129;sabado;00:13:08;membro
65776AC0A1F4EF62;domingo;00:11:04;membro
6573241A2D019CA4;sabado;00:59:53;membro
65728A5BA9F5C72C;quarta-feira;00:30:05;membro
6,57116E+15;sexta-feira;00:07:34;membro
656F9CEB0CCE1670;sexta-feira;00:45:22;casual
656F3241B185346D;quinta-feira;00:28:36;membro
656E7C024C18A3BA;terca-feira;00:13:05;membro
656AA5259A9E08AD;quinta-feira;00:10:15;membro
65684D57266B51A1;sexta-feira;00:15:31;membro
6567BCA2F5FF2331;domingo;00:01:46;membro
65679240D148EB32;quarta-feira;00:05:19;membro
6566C3074DE7BF46;segunda-feira;00:15:19;membro
656649B9474E2FCF;segunda-feira;00:11:31;membro
656641EF3D2BCCA6;quarta-feira;00:04:19;membro
656409993FECB5A3;domingo;00:34:36;casual
65633C8E27C5024D;terca-feira;00:11:14;membro
65633C51F6CB724D;quinta-feira;00:27:29;membro
6563234E4C0E377F;terca-feira;04:25:55;membro
6562CB2560D48DC0;terca-feira;20:48:08;casual
65625878A5EBA37E;terca-feira;00:24:40;membro
65593499D0FD952A;quarta-feira;00:04:16;membro
655865F7E3FCB219;sexta-feira;01:11:22;membro
655854111BE976CE;terca-feira;00:08:03;membro
6557A08EAE703194;domingo;00:11:20;membro
65576E7873E94C95;quinta-feira;00:07:09;membro
65556D08C23E40A0;segunda-feira;00:16:35;membro
6554A21C7F46C71E;quinta-feira;00:02:12;membro
6551F9892E94BF5A;quinta-feira;00:06:13;membro
6550BAE2199C0523;terca-feira;00:17:00;membro
654FB281E56DFE13;terca-feira;00:16:35;membro
654F92580CE268EF;sexta-feira;00:21:02;membro
654F6F98C16A04D5;sabado;00:09:06;membro
654E23FA3C26734E;quinta-feira;00:27:12;membro
654BF650F6D16840;quarta-feira;00:04:36;membro
654B4BDCB22D631D;sexta-feira;00:32:10;membro
654B43AF4B60589F;quarta-feira;00:19:44;casual
6545E0CF4B5B9B40;quinta-feira;00:49:41;membro
65456126EAA76033;sabado;00:07:51;membro
65452779BE649E96;sabado;00:03:44;membro
6,54004E+15;quinta-feira;00:10:54;membro
653B71CD5FAF1D37;terca-feira;00:23:38;membro
653B7123E7565C94;sexta-feira;00:14:05;membro
653B2C41693F8DE1;sexta-feira;00:12:11;membro
653B00011F4337DE;sabado;00:35:00;casual
6536D443704ED8DA;sabado;00:40:00;casual
65368B7E5990CA9C;terca-feira;00:12:51;membro
65346C95F3E1B963;terca-feira;00:11:34;membro
653434BC343AAD7C;terca-feira;00:20:14;membro
65316338EA6757EF;sexta-feira;00:13:37;membro
652E8194B7D16978;quarta-feira;00:12:28;membro
652C905D90D9D6B8;quarta-feira;00:03:47;membro
652B7707B7F8B495;terca-feira;00:18:28;casual
652A99CCDC89F337;domingo;00:22:29;membro
65294BB550A1802F;quinta-feira;00:14:37;membro
652692333C9B48DF;sexta-feira;00:06:28;membro
6525C0E54AC1AF5F;sexta-feira;00:01:57;membro
65240C973290B603;domingo;00:28:05;membro
65238385BEB7DA14;quinta-feira;00:07:20;casual
652265A926247E79;sabado;00:08:06;membro
6521C79A21BC3FE9;sabado;00:11:16;casual
651FE39D72698CE4;sabado;00:43:51;casual
651F3FBC21352FCE;terca-feira;00:09:40;membro
651DA7CC52957495;quinta-feira;00:05:00;membro
651D4C9F19784A89;domingo;01:20:39;casual
651AEBA2CD922ADB;terca-feira;00:07:48;membro
651ACE79DBF61343;quinta-feira;00:12:14;membro
6519B7EBCCCB9CF2;quarta-feira;00:31:48;membro
6518388325A5F1A6;quinta-feira;00:17:10;casual
6514DAAE5F182E42;quinta-feira;00:04:21;membro
6514987D71AAECB7;sexta-feira;00:04:18;casual
6511C80D30C90319;domingo;00:14:26;casual
65119B0595469F90;terca-feira;00:04:52;membro
6510A94B497EC154;sexta-feira;01:05:12;membro
650D8426857FC948;sabado;00:12:11;membro
650D6BF9D7998D41;quarta-feira;00:04:56;membro
650CCF251E62543C;sabado;00:15:21;casual
65096F09F917068C;segunda-feira;00:06:17;membro
65094B89977FC173;quarta-feira;00:13:10;membro
650860CCE21C99C3;quinta-feira;00:20:54;membro
650501F75992EB10;segunda-feira;00:06:02;membro
65032055D4D2953D;terca-feira;00:10:24;membro
6500EC74E78D99B5;domingo;00:12:58;membro
65000DEEAD6B83D1;terca-feira;00:19:43;membro
64FED9165D711CEA;sabado;01:50:24;casual
64FEA8963A8D3066;quarta-feira;00:14:38;membro
64FE8C7A3D02C2BA;quinta-feira;00:20:45;membro
64FCB64BC6F36F51;sabado;00:07:45;membro
64FC9D4542A0FED8;sabado;00:04:39;membro
64FB2B1168D1F40F;terca-feira;00:10:30;membro
64FAFDA42DDB1AB9;segunda-feira;00:09:32;membro
64FAD6FFA33D73E2;quarta-feira;00:27:39;membro
64F87B02FCA6AC60;quarta-feira;00:10:33;casual
64F778B97A9FEED0;sexta-feira;00:12:28;membro
64F729B1C8826A48;domingo;00:17:55;membro
64F5FC83AAC82F09;sexta-feira;00:13:10;membro
64F45F08B6B9DBD1;sabado;00:47:15;casual
64F4260626E3A40B;domingo;00:20:33;membro
64F3E8CD6B8CD97C;terca-feira;00:08:04;membro
64F354182C0CE6ED;quarta-feira;00:16:25;membro
64F174608474FF52;sabado;00:05:16;membro
64EF70A52B316AED;segunda-feira;00:19:04;casual
64EF1A735BB3748A;sabado;00:06:52;membro
64EEAC9B13FEBD9F;sexta-feira;00:05:44;membro
64EE9D000F0F3D3A;segunda-feira;00:13:55;membro
64EE50DE0C5493CF;quarta-feira;00:04:56;membro
64EBCECB9F67B8C7;quarta-feira;00:18:51;membro
64E8EC42486A7F69;quinta-feira;00:19:03;membro
64E7ED17A1615AE2;terca-feira;00:06:21;membro
64E724BC223D7BED;segunda-feira;00:14:51;membro
64E64688A4100EB8;sabado;00:09:21;membro
64E56D40168FFF35;quinta-feira;00:08:13;membro
64E47AC892DC526D;terca-feira;00:36:56;casual
64E446FDCC693A48;sabado;00:03:28;membro
64E4083200999CF2;sabado;00:08:48;casual
64E3B9F087576DE4;quinta-feira;00:08:53;membro
64E353AEBC2570A6;quarta-feira;00:17:51;casual
64E3399DA64D1DF1;segunda-feira;00:17:08;membro
64E255A949180815;segunda-feira;00:11:27;membro
64E00A40A2DA74CA;sexta-feira;00:04:14;casual
64DF6CC91011A6C2;quarta-feira;00:16:46;membro
64DD40301B78E5B5;quinta-feira;00:08:05;membro
64DC509FBF7BD6FB;sabado;00:31:12;membro
64DAD197A39796D9;sabado;00:09:11;membro
64D7413098D134D6;quinta-feira;00:19:03;membro
64D63228C020F4CA;sexta-feira;00:02:31;membro
64D60B9B506C366A;quarta-feira;00:09:18;membro
64D24823CF734698;quinta-feira;00:05:04;membro
64C98D6647823724;segunda-feira;00:30:01;membro
64C96FB2BA15955E;sexta-feira;00:01:31;membro
64C861ECA41ED491;quinta-feira;00:07:47;membro
64C7DBA6CFD14F20;segunda-feira;00:33:02;membro
64C4EAEC92730938;quarta-feira;00:33:37;casual
64C4DBBCD3D58452;segunda-feira;00:05:36;casual
64C4492994D3D5E2;quarta-feira;00:15:49;membro
64C41D537A0AAB96;domingo;00:21:11;membro
64C09E41A26713D0;sexta-feira;02:26:59;casual
64BFF9D150CA7DB8;quinta-feira;00:45:49;membro
64BFBF504D4121AB;domingo;00:33:17;casual
64BEA563D4F5A7BC;domingo;00:13:33;membro
64BCAE4345319749;quinta-feira;00:40:27;membro
64BCA8A5AB16967D;domingo;00:05:50;membro
64BAC168E5CDFEB3;quarta-feira;00:07:58;membro
64B433F14313721C;quinta-feira;00:04:10;casual
64B3CCA0CB15E6A5;segunda-feira;00:10:40;membro
64B2F8402AF8AE5F;quinta-feira;00:10:26;membro
64B18ECAD4D6CEA7;segunda-feira;00:16:04;membro
64B09D2E1D52E638;sexta-feira;00:04:32;membro
64AF8F0A2F17CBC3;sabado;01:08:43;casual
64AEDF72805F0ADD;sexta-feira;00:25:46;casual
64AD74E719F6CEC6;terca-feira;00:12:57;membro
64AD1CF71A1466D9;sexta-feira;00:15:53;membro
64AACCA61B01DD5B;sabado;00:13:33;membro
64AA725272D20CDD;quarta-feira;00:05:58;membro
64A7C0463A4387E1;quinta-feira;00:17:25;membro
64A63DA43F3DD93D;terca-feira;00:30:33;membro
64A5FBA931EE71A1;quinta-feira;00:27:38;membro
64A575303C8F2D03;sabado;00:22:49;casual
64A498A82D685C4B;quinta-feira;00:17:57;membro
64A42D9A3E495507;terca-feira;00:04:00;casual
64A3D89C87FC10F8;segunda-feira;00:06:33;membro
649E2B08633F6953;sabado;00:05:10;membro
649DDD42742BF4F9;sabado;00:10:57;membro
649CB41EFF8CB31D;segunda-feira;00:13:25;membro
6499A2D8887906AB;domingo;00:19:02;membro
649898BC1D816F4F;sexta-feira;02:54:18;casual
6494582E9A717D61;terca-feira;00:06:26;membro
6493B8BB86C32980;sabado;00:18:21;membro
6493228221700E6E;terca-feira;00:10:01;membro
649227B16F7098FF;sexta-feira;00:11:12;casual
649119CDC8D25EEE;sabado;00:25:04;membro
648EB3B8597268B3;segunda-feira;00:08:18;membro
648E125B86FC7DB5;sabado;01:38:23;membro
648DFA05207D7B19;segunda-feira;00:22:05;membro
648BA2357AE93BFB;terca-feira;00:01:58;casual
648B57A688958EBD;terca-feira;00:31:52;membro
64860FF06B840C5E;sexta-feira;00:02:50;membro
64858383A836DE7A;quarta-feira;01:13:13;casual
64856A4EBB59F71D;domingo;00:44:32;membro
64842D0FBADC7BFA;quinta-feira;00:05:54;membro
648172022D259A53;quinta-feira;00:10:37;membro
647FEDA50686DB07;domingo;00:03:19;membro
647E93ACB31C0A43;terca-feira;00:11:20;membro
647A274165B8C18D;quinta-feira;00:01:29;casual
6479B4AA4BB2264C;quinta-feira;00:24:55;casual
647788752AE36E09;segunda-feira;00:16:35;membro
6475A8D67E6559AD;terca-feira;00:08:19;membro
647091B3659415FC;sexta-feira;00:10:28;membro
646D602094F9CB53;sexta-feira;00:17:21;membro
6467F973ECCB0314;domingo;00:07:32;membro
6467DF2A67611C99;sexta-feira;01:01:13;membro
6466CF7A62EC4F6F;sabado;00:04:22;membro
6466C5F3E358AABC;quinta-feira;00:06:42;membro
6464ED841C025DA3;quinta-feira;00:04:12;casual
64640240DC3B7A80;terca-feira;00:06:57;membro
64630A72B9605999;sabado;00:13:46;casual
6461D0576A65CA8B;quarta-feira;00:12:16;casual
6461C408D1571FA5;terca-feira;00:16:28;membro
645EAD8F350E76D8;domingo;00:07:43;membro
645BACB85565A2D5;quarta-feira;00:04:40;membro
645B499383F012A8;segunda-feira;00:04:45;membro
6453E4C7F515F882;sabado;00:18:53;membro
64503EAAEAA8B788;quarta-feira;00:09:27;membro
644F88040774629F;quinta-feira;00:10:45;casual
644EC8A30732A71C;terca-feira;00:27:34;membro
644E07173ED6ED21;sabado;00:04:39;membro
644D16C8702A400A;domingo;00:25:05;membro
644D117605AE7690;sabado;00:06:09;membro
644A90C25AD56D9B;sabado;00:06:55;membro
644A5CEF3CA68348;terca-feira;00:03:34;membro
644A2A9F23109D69;sexta-feira;00:49:43;membro
6443E51983B044F5;segunda-feira;00:14:33;membro
64418DB030190B83;sexta-feira;00:23:42;membro
6441569FB984F7AF;domingo;00:37:38;casual
643DA72B9FCCF5EF;sabado;00:03:31;membro
6438816E0EAF8201;domingo;00:04:45;membro
643823A72C05D733;segunda-feira;00:08:52;casual
643646002D583CB2;segunda-feira;00:03:55;membro
6435FBDDE66D9511;quinta-feira;00:02:14;membro
64357616C6C88A33;sexta-feira;00:16:37;membro
6,4338E+15;quarta-feira;00:09:43;casual
6432AC4BC07B1E87;quinta-feira;00:24:18;casual
643259ED103A50B8;quarta-feira;00:14:37;membro
643222E9585E5B1A;sabado;00:21:57;membro
64311A8A30E69B68;quinta-feira;00:11:44;membro
642FE439FFE1DB75;sexta-feira;00:06:06;membro
642F8550596567FD;domingo;00:15:36;membro
642D5FE900830C87;sabado;00:23:54;casual
642B450552B629FC;domingo;00:09:52;membro
642AB86E3C3ACE27;quarta-feira;00:54:23;membro
642A20E4ABA6670E;sexta-feira;00:28:20;membro
6429FA669CD0862B;domingo;00:25:27;membro
6428FF16B720D52C;terca-feira;00:36:09;membro
6428BF3174F0B191;domingo;00:15:25;casual
6427E7ECE2F8ABDC;sexta-feira;00:18:59;membro
642729C551D5CC81;quarta-feira;00:15:53;membro
64270E829BE5D53C;sexta-feira;00:03:49;casual
6426AEE4564B7E9F;quinta-feira;00:32:16;membro
6425B13F02945844;segunda-feira;00:07:32;membro
641EBDE50D4B3CEB;quarta-feira;00:21:16;membro
641E657DAE88EC46;sabado;00:35:14;membro
641DE1DF1A0F46CB;quinta-feira;00:04:46;membro
641DB70FFD19476F;terca-feira;00:14:09;membro
641CD1D063D291B7;sabado;00:03:36;membro
641C4DB4752E210F;sexta-feira;00:16:52;membro
641B12096FE07F70;quarta-feira;00:12:14;membro
641A4CC3566895FC;segunda-feira;00:24:18;membro
6417ED3E982F1D70;quinta-feira;00:24:20;casual
6417B1EE8513B812;segunda-feira;00:06:02;membro
6415D477061069AE;sexta-feira;00:05:18;membro
641504C6E9FFA41D;quarta-feira;00:10:52;membro
64146A63FBC9F803;quarta-feira;00:23:56;membro
64128AE24CD5AE52;domingo;00:39:20;membro
64125381A0B8C6CB;segunda-feira;00:05:05;membro
640F6F773E984831;domingo;00:03:17;membro
640F4583E96E53BE;domingo;00:05:51;membro
640E498A876B798F;quarta-feira;00:06:53;membro
640B7DC29240FAE5;segunda-feira;00:02:05;membro
6409D269FFE0F69B;sexta-feira;00:19:30;membro
6408FCA286C01002;sabado;00:13:53;membro
6405EA579F09B45F;sexta-feira;00:08:14;membro
6405C21C5A74521B;domingo;00:12:23;membro
64057C4CC31C39DE;terca-feira;00:11:03;membro
6400A35FA6FCFC94;quinta-feira;00:05:24;membro
63FEA660D73D3477;sexta-feira;00:10:30;membro
63FEA4377360239B;sexta-feira;00:20:24;casual
63FD1D6A035B136A;domingo;00:09:26;membro
63FCF5BD9D20C961;domingo;00:13:29;casual
63FC3F2BB2D94F74;segunda-feira;00:12:24;casual
63FC24C5CA94EF09;domingo;00:21:51;membro
63FB87F2BD5B6432;sabado;00:20:45;membro
63FA79141C97AFBD;quarta-feira;00:13:05;membro
63F8DD2ACE7FC14D;sabado;00:04:40;membro
63F698E0CA1EF42F;terca-feira;00:08:02;membro
63F4F80DDB864121;domingo;00:06:16;membro
63F2579804D1C8F9;terca-feira;00:02:21;membro
63F24E531E7EF4EB;sexta-feira;00:10:08;membro
63F0BADD4B8C1CB1;quinta-feira;00:05:44;membro
63EFAEFE8CDFF3A6;quarta-feira;00:11:11;casual
63EDAC725011F0B4;terca-feira;00:06:31;membro
63ED9EE632590145;sabado;00:03:00;membro
63ED87636180FC22;quarta-feira;00:14:39;membro
63ED3F0F780ADEA4;segunda-feira;00:12:13;membro
63E71B6DFDB6EBC2;quinta-feira;00:04:51;casual
63E49423202A70D8;quarta-feira;00:18:33;membro
63E3712EC41CE3C0;quinta-feira;00:17:03;membro
63E22B3156DDCC02;domingo;00:20:25;membro
63E185471B168076;terca-feira;00:13:15;casual
63E005FD159AA652;sexta-feira;00:14:06;membro
63DD818A10275060;quinta-feira;00:19:58;membro
63DC6067C53689E4;sabado;00:12:19;membro
63DC3EF39F98B2D3;quinta-feira;00:27:55;membro
63DB79FDCA541B82;quarta-feira;00:02:35;membro
63DA739C3B137078;sabado;00:09:35;membro
63D9DFE3ADD32C8C;quarta-feira;00:03:54;membro
63D993DBF9DEB819;quinta-feira;00:07:44;membro
63D70CB2BAF35520;domingo;00:22:48;casual
63D5222B470A94F0;quinta-feira;00:04:57;membro
63D47884740A7836;quarta-feira;00:08:00;membro
63D2DD371096ED2B;sexta-feira;00:03:40;membro
63D24573645F701A;quinta-feira;00:07:48;membro
63D222F4E8BA1BF1;sabado;00:18:05;membro
63D1FCA0207F1CE0;quinta-feira;00:05:58;membro
63D1C19C4054D9C3;quarta-feira;00:02:23;membro
63D06D34BCC374CA;segunda-feira;00:08:33;membro
63CED4D02B4994F0;segunda-feira;00:13:39;membro
63CECC73B60AFB13;terca-feira;00:08:08;membro
63CE5B9CEAA33D0E;segunda-feira;00:06:23;membro
63CB814EE2A65F6C;sabado;00:32:46;casual
63CA9896B5C400D2;sexta-feira;00:15:22;membro
63C9E91BBC3BCDFA;segunda-feira;00:09:26;membro
63C4676B79C3470D;sabado;00:11:43;casual
63C442B0A36BF4FB;terca-feira;00:29:15;casual
63C38F1984DFAFF7;quinta-feira;00:09:05;membro
63C30A05659A33C3;quarta-feira;00:05:45;membro
63C2BAE6FDC13267;quinta-feira;00:03:46;membro
63C2853145FD587B;domingo;00:13:05;membro
63C221DD7431B2BE;sexta-feira;00:05:40;membro
63C191D13C56B460;segunda-feira;00:14:57;membro
63BF899D6C9FF64F;sabado;00:02:09;membro
63BEA4B15E9F3520;sabado;00:11:22;membro
63BE13EECD34F499;quinta-feira;00:26:53;membro
63BBDD64B4C62F24;quinta-feira;00:05:49;membro
63B9D392C45D6667;domingo;00:06:58;casual
63B8BD2D78DB4020;quarta-feira;00:14:27;membro
63B81133CC87C292;sexta-feira;00:04:38;membro
63B808AC98626CB5;domingo;00:31:44;membro
63B7872EBCE6AD35;quarta-feira;00:06:02;membro
